Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT5G60350	332	387	856	1494	357	100	387	281	481	333	594	351	280	276	284	87	663	837	1427	188	617	1184	1851	132	749	512	305	239	1104	1008	639	295	171	705	1792	2000	475	709	706
AT5G60360	332	390	548	960	210	141	294	397	231	194	464	218	40	32	28	18	38	50	171	30	61	117	172	12	287	469	137	129	432	525	513	197	84	66	162	100	110	166	176
AT5G60370	332	433	1394	1349	425	269	1245	480	848	466	1147	660	633	464	698	134	1945	2052	4565	350	1351	2354	5954	307	863	1389	446	779	1383	2702	653	491	244	961	2601	3206	517	698	682
AT5G60380	333	736	897	1576	232	174	560	595	476	378	891	506	132	117	183	53	184	422	1036	167	183	425	1118	52	719	1408	315	585	1111	2483	1443	264	343	929	1997	1235	979	1355	567
AT5G60390	333	176	693	431	174	103	388	136	348	144	554	96	57	22	50	10	113	69	214	21	104	88	316	25	92	64	40	17	145	142	977	441	207	227	448	513	85	106	78
AT5G60400	333	451	1313	1743	187	196	723	339	577	375	858	645	546	469	692	128	1346	1559	3591	270	939	1584	4335	161	2022	1401	879	665	3516	3592	389	168	99	1097	2368	2557	1061	1714	2188
AT5G60410	333	335	749	916	293	162	409	376	325	157	512	285	96	76	76	42	220	251	488	96	193	287	666	62	651	774	294	288	1097	1177	563	241	100	197	522	517	445	640	527
AT5G60430	333	299	580	917	233	138	358	281	301	139	381	170	72	67	71	45	124	139	314	70	100	185	432	32	667	859	251	407	984	1474	360	175	101	112	287	242	398	529	576
AT5G60440	334	347	422	1395	147	166	214	408	233	184	127	241	55	47	30	24	146	108	130	30	90	154	228	33	253	356	106	158	470	444	186	214	67	56	206	212	150	207	221
AT5G60450	334	554	977	1207	246	203	456	289	355	214	681	312	62	46	67	27	118	138	273	63	100	146	332	28	288	329	107	132	363	477	632	286	139	113	239	236	115	172	147
AT5G60460	334	408	1047	1346	178	154	414	344	298	310	611	164	153	103	153	61	328	328	740	132	272	437	1117	86	576	469	191	225	831	715	506	173	120	243	523	612	306	420	388
AT5G60470	334	307	614	885	405	248	397	282	431	304	434	200	330	212	279	37	982	730	1455	100	830	896	2078	98	1817	1182	735	427	2625	1864	279	169	185	533	1328	1827	981	1260	1160
AT5G60480	335	204	407	1344	281	87	211	455	487	208	250	434	900	741	427	286	2005	2275	2057	645	1178	2261	2934	590	1707	3269	707	1754	2437	7035	354	185	47	1922	3897	3852	784	1195	749
AT5G60490	335	378	543	736	231	214	355	308	264	172	381	174	44	46	60	11	103	102	220	29	88	139	300	25	256	315	99	103	421	490	518	263	147	104	255	256	166	236	209
AT5G60500	335	269	608	705	228	119	389	191	236	177	372	213	45	40	32	22	76	72	149	40	76	137	274	27	367	603	140	213	568	834	580	270	123	81	220	233	245	365	337
AT5G60510	335	434	644	880	266	97	283	314	345	210	477	212	89	103	71	42	165	288	378	68	177	419	441	58	541	541	211	250	737	1029	513	165	196	167	381	401	266	373	357
AT5G60520	335	258	738	684	286	78	591	245	426	143	585	187	47	44	53	32	100	127	246	54	70	127	333	35	145	243	48	81	202	388	502	212	178	125	288	263	79	131	98
AT5G60530	335	526	1123	1376	317	257	624	390	513	435	767	374	333	206	310	60	916	671	1767	122	636	921	2494	105	762	459	341	157	1211	876	869	342	135	822	1963	2112	645	1021	863
AT5G60540	336	246	848	922	232	78	397	212	358	180	449	230	138	73	141	47	297	251	641	66	227	367	863	85	374	354	171	171	677	604	674	348	247	260	570	574	252	326	326
AT5G60550	336	208	652	597	277	178	324	128	288	148	390	306	99	62	93	30	204	155	332	33	180	252	538	38	413	349	143	137	613	476	586	295	41	150	372	425	301	371	323
AT5G60553	336	182	435	550	163	51	250	136	351	136	468	263	49	35	19	19	68	124	112	49	49	143	98	27	78	398	42	132	122	427	464	201	174	54	144	101	56	56	63
AT5G60560	337	644	1256	2653	359	237	646	846	636	361	757	775	316	269	295	125	821	712	1495	252	580	952	2426	218	798	1012	323	472	1267	1052	497	329	227	468	1126	1422	460	696	651
AT5G60570	337	529	1416	2705	375	263	689	981	1047	645	1016	1235	73	70	59	56	58	90	21	70	82	76	68	104	4	2	0	4	4	6	619	266	380	48	53	89	0	2	0
AT5G60580	337	409	908	871	215	157	409	287	398	196	553	372	63	43	51	27	176	143	301	52	113	162	361	50	180	185	69	73	320	291	756	193	164	126	277	309	99	161	130
AT5G60590	337	647	826	3561	269	327	427	711	1006	833	834	1239	1153	1271	915	495	3146	4536	4878	1131	2497	4806	5223	1020	5191	9030	2014	5126	7588	12089	498	221	257	3200	6006	6943	1974	2885	2613
AT5G60600	337	254	982	870	280	93	507	242	333	142	646	155	133	76	188	31	215	162	653	66	229	284	897	61	502	542	173	247	728	712	383	327	219	161	283	341	261	455	400
AT5G60610	337	600	1437	2599	445	315	563	562	590	517	900	949	1706	1951	1502	546	4303	6735	11176	1525	3446	7812	12102	664	5119	4898	2353	2481	8009	13357	825	374	265	5233	13728	13377	3022	4289	3138
AT5G60615	338	440	863	1002	187	217	441	217	294	205	548	395	79	61	82	30	144	165	397	79	158	229	549	43	441	579	174	240	672	687	632	290	102	140	361	320	228	348	325
AT5G60620	338	267	987	810	207	144	520	260	307	110	569	231	90	58	127	29	185	192	660	46	169	274	851	31	664	812	248	258	993	1063	393	155	138	166	348	285	406	577	615
AT5G60630	338	728	666	2005	231	221	283	561	315	405	423	518	317	267	208	100	581	658	1354	183	501	973	1851	121	1944	1659	919	838	3201	2962	686	191	65	820	1908	1413	1201	1871	1494
AT5G60640	338	393	485	1000	152	150	241	311	205	179	300	283	72	84	70	31	159	159	287	78	108	299	400	57	643	722	245	312	943	1110	483	227	74	178	381	382	395	553	439
AT5G60650	339	268	718	647	220	110	394	204	190	150	607	381	24	25	51	20	78	87	209	34	92	88	212	36	131	95	68	39	228	167	500	313	105	82	238	184	107	144	206
AT5G60660	339	547	1116	1492	271	155	611	487	975	471	960	619	497	386	408	89	1194	1395	2198	180	955	1564	2631	181	1930	1178	856	542	2883	3334	966	331	325	757	1485	1987	999	1383	1037
AT5G60670	339	417	861	631	168	98	414	99	328	97	602	247	42	45	59	16	111	157	264	53	79	137	334	42	161	222	45	92	208	335	716	306	135	114	272	246	121	170	122
AT5G60680	339	336	1476	823	225	88	847	236	313	257	1029	250	130	78	171	39	236	267	774	93	192	282	969	46	551	455	231	237	781	619	313	171	79	206	427	390	327	452	425
AT5G60690	339	805	1318	3253	435	444	642	1088	616	911	769	1114	632	609	569	204	1769	2345	3275	524	1424	3029	4726	473	3746	3449	1420	1980	5182	6203	746	418	328	1463	3422	4923	2007	2790	2214
AT5G60700	339	407	936	899	268	102	636	229	316	246	815	257	55	28	51	26	97	101	314	57	83	146	390	33	247	346	100	130	331	526	667	190	76	117	290	264	112	192	214
AT5G60710	339	499	1175	1425	281	176	668	367	368	220	985	567	431	368	592	126	1158	1298	3284	262	850	1573	4540	168	698	767	284	287	1096	1571	390	293	156	893	2170	2511	421	582	533
AT5G60720	340	484	882	1182	293	157	608	254	385	257	553	244	75	52	62	32	97	76	293	51	95	163	344	42	235	516	93	209	351	387	669	212	120	97	224	194	117	142	161
AT5G60730	340	341	926	704	410	292	547	242	377	155	670	202	261	228	299	59	291	494	1562	133	321	815	1769	55	515	423	249	159	847	1024	563	317	103	317	835	735	234	323	430
AT5G60740	340	449	682	1044	183	147	322	385	230	239	362	336	85	70	82	39	166	179	361	77	114	254	464	83	265	577	98	215	394	632	615	220	216	169	365	371	139	252	167
AT5G60750	340	609	838	2542	343	379	475	711	526	439	448	681	749	770	642	271	2202	2630	3836	707	1793	4038	7032	705	4510	3796	2056	1879	6728	7972	539	568	192	1593	4308	5762	2553	3492	3027
AT5G60760	341	425	621	914	176	110	338	325	285	97	713	312	54	66	50	45	118	206	351	95	114	278	369	51	297	566	137	224	467	874	548	192	166	113	369	258	156	238	226
AT5G60770	341	444	872	1162	268	174	328	314	293	223	481	298	71	33	60	25	82	77	266	34	77	124	326	28	364	484	145	183	548	715	816	306	108	131	270	226	179	283	271
AT5G60780	341	391	703	948	231	194	393	236	293	195	522	218	68	38	50	22	60	76	263	44	73	127	291	31	297	359	118	121	469	497	706	276	220	103	270	231	138	223	219
AT5G60790	341	338	845	1157	342	169	424	244	341	292	506	259	203	194	162	53	552	681	901	103	462	954	1328	91	760	521	331	182	1163	949	302	217	123	456	1174	1250	343	523	465
AT5G60800	341	206	1271	772	234	80	723	219	251	155	906	158	72	51	109	21	86	117	496	31	91	165	625	30	315	265	153	91	491	790	570	333	153	91	197	231	212	388	350
AT5G60805	341	730	1822	1275	473	217	772	282	723	759	728	1069	283	237	135	132	189	264	58	151	226	196	127	191	4	7	1	3	5	5	840	327	342	136	160	231	1	1	1
AT5G60810	342	635	733	1364	254	197	412	432	332	300	478	473	104	83	103	24	213	208	485	84	182	272	602	68	991	501	351	267	1319	780	708	233	103	208	515	409	490	808	752
AT5G60820	342	162	659	476	316	105	481	164	233	152	393	125	44	39	49	28	85	66	189	25	80	93	300	17	707	594	289	316	1169	838	490	528	162	86	177	150	518	708	570
AT5G60830	343	411	755	798	179	46	411	186	365	139	616	166	124	97	140	55	334	364	921	101	243	417	988	80	401	415	196	161	677	577	562	169	116	329	817	616	240	445	339
AT5G60840	343	752	869	1729	292	356	633	759	515	385	785	592	114	117	124	72	260	361	729	202	250	490	814	97	688	644	335	267	1061	1122	561	235	296	350	865	813	454	622	585
AT5G60850	343	371	680	953	187	161	367	307	288	199	491	172	36	35	42	26	42	42	146	38	50	84	189	20	367	514	155	225	563	572	438	304	90	42	118	86	196	273	239
AT5G60860	343	603	1113	2135	629	493	644	680	692	553	758	573	855	932	649	166	2588	3189	4333	362	2071	3863	6116	276	4091	2198	1855	1172	5961	5863	542	445	223	1951	5575	7089	2145	2946	2847
AT5G60870	343	377	1363	1061	228	230	657	238	331	194	723	305	251	200	354	91	589	775	1673	183	490	934	2875	166	1541	1277	572	539	2111	2295	877	399	203	639	1286	1519	1741	2764	1376
AT5G60880	343	293	550	1012	402	144	373	256	537	253	314	286	205	183	151	76	425	469	697	146	372	721	974	122	720	627	252	343	1016	1218	516	262	133	390	807	855	406	562	362
AT5G60890	343	317	682	912	208	240	456	347	307	257	411	90	149	174	157	76	341	527	1123	230	274	522	1306	101	1108	1197	461	568	1667	2108	401	279	78	351	756	686	791	1155	1070
AT5G60900	343	287	411	678	360	54	402	266	391	142	314	188	41	22	17	23	69	86	163	64	67	138	227	20	161	180	68	82	194	280	335	284	182	83	196	175	89	139	112
AT5G60910	344	392	638	798	136	140	362	338	277	236	345	51	11	17	22	14	20	20	81	26	28	47	108	11	108	144	39	47	200	162	476	124	92	18	69	27	69	99	71
AT5G60920	344	705	598	1304	200	195	301	223	342	279	585	268	95	70	78	42	145	283	462	60	135	286	425	52	1150	827	449	234	1631	2310	1575	352	227	438	1294	753	1474	2194	1210
AT5G60930	345	463	1093	431	216	107	469	60	190	45	438	75	6	4	6	2	6	2	12	4	3	7	15	0	0	0	0	0	0	0	512	208	59	5	10	4	0	0	0
AT5G60940	345	540	737	1061	406	225	543	341	486	390	710	247	129	116	76	38	259	322	457	92	223	363	625	83	659	632	296	321	960	1361	546	184	200	219	543	536	367	525	369
AT5G60945	346	281	790	1131	366	126	507	322	373	243	416	171	114	79	124	32	119	131	500	81	145	299	584	40	369	409	156	153	572	618	449	357	185	161	398	311	226	290	310
AT5G60950	346	341	842	780	275	98	451	239	350	178	587	319	58	33	52	29	96	110	192	42	104	135	290	40	319	214	135	106	482	401	633	354	135	109	232	191	149	279	244
AT5G60960	346	366	711	1362	371	120	521	406	574	289	548	189	414	296	379	127	934	1037	2290	228	797	1185	3172	198	598	334	285	158	946	1016	703	331	265	823	1931	2018	319	614	413
AT5G60964	346	865	1140	1988	238	324	594	751	343	520	915	1062	254	241	389	148	428	994	1828	336	380	1255	1973	280	134	346	48	150	239	739	461	130	154	606	1236	1248	142	226	170
AT5G60970	346	498	813	937	291	277	469	183	458	294	360	414	134	64	77	29	239	162	439	56	222	182	572	41	388	375	195	134	553	613	714	315	273	201	450	478	249	343	254
AT5G60980	347	695	769	1838	290	816	696	731	598	517	569	546	283	215	233	106	669	672	1181	180	527	757	1982	186	1691	1315	677	561	2453	2184	1024	655	312	877	2285	2329	1729	2615	1449
AT5G60990	347	443	1004	1013	219	150	551	331	377	220	979	398	160	142	283	84	409	688	1456	185	357	625	1817	139	330	684	136	280	526	1230	657	97	67	442	871	1071	232	326	230
AT5G61000	347	609	739	1557	234	354	408	346	475	203	510	451	103	105	45	34	206	214	287	52	225	375	342	69	634	564	294	198	1032	715	582	156	158	105	205	282	301	397	344
AT5G61010	347	128	942	456	400	89	661	145	465	111	724	305	261	114	274	27	674	397	1460	44	629	513	1784	47	1307	218	490	153	1878	406	524	408	341	462	1361	1437	836	1335	1209
AT5G61020	347	471	880	1401	237	306	462	532	374	294	670	430	541	461	463	190	1321	1759	3182	465	1044	2179	4026	332	1274	1254	571	489	1952	2110	685	226	191	1268	3166	3463	746	1108	893
AT5G61030	348	431	591	915	161	210	388	357	316	186	515	96	65	50	56	36	86	109	370	91	72	166	460	34	612	450	225	215	807	1022	380	222	144	179	375	239	472	632	519
AT5G61040	348	347	1057	859	292	93	634	311	364	289	638	291	109	95	117	45	196	254	673	99	181	320	802	57	283	442	135	132	505	602	534	228	104	199	425	410	223	307	201
AT5G61050	348	257	349	694	206	72	267	238	331	133	306	129	40	19	27	8	48	49	100	26	67	71	141	16	228	213	102	78	337	236	496	194	97	60	150	100	102	162	147
AT5G61060	348	315	755	736	246	226	567	274	293	138	540	143	60	37	27	24	101	67	164	36	74	103	261	40	254	355	80	148	442	441	626	228	224	68	157	172	138	274	184
AT5G61070	348	134	555	534	216	114	362	55	417	157	592	116	242	218	237	44	706	659	1452	104	443	729	1644	84	923	662	393	341	1512	1748	477	285	109	586	1394	1578	595	852	785
AT5G61090	348	806	1270	3029	406	436	713	1095	836	822	843	1177	969	934	987	414	3025	3403	5267	715	2077	3849	8195	802	1945	2185	773	1015	3500	4006	843	550	200	2432	5528	7055	1113	1905	1775
AT5G61100	348	257	660	857	297	158	320	241	200	130	528	199	75	66	88	21	140	129	312	43	97	189	403	49	356	476	120	219	530	516	508	342	130	114	328	263	229	360	329
AT5G61110	348	516	902	1426	282	189	380	344	323	159	577	214	208	148	180	62	417	571	982	134	387	661	1396	104	797	1440	332	485	1319	1758	616	206	115	462	1077	1045	476	794	576
AT5G61120	349	680	1435	3126	378	328	732	1096	630	605	764	1098	1322	1490	1549	503	4539	4819	9237	1094	3021	6037	15026	1102	5924	4538	2570	2028	8545	7990	576	411	172	3361	8326	10910	3666	4934	4573
AT5G61130	349	393	1143	1233	392	320	888	456	513	396	941	412	787	734	866	186	1904	2221	4481	374	1570	2801	6570	342	3025	2464	1270	1141	4661	4232	396	242	184	1493	3293	3847	1525	1898	1998
AT5G61140	349	327	592	728	214	88	407	202	361	225	496	142	51	31	35	21	70	74	183	31	70	85	225	19	289	549	115	237	424	451	592	267	230	102	198	156	197	237	240
AT5G61150	350	325	1008	851	185	162	507	235	347	214	650	203	144	126	210	58	339	356	1433	134	280	447	1659	85	381	385	182	158	591	618	556	195	95	362	743	696	266	396	357
AT5G61160	350	152	718	232	224	60	410	57	313	74	632	80	24	11	23	12	56	56	138	12	43	46	142	10	18	12	13	13	44	31	407	233	96	32	74	74	13	31	20
AT5G61170	351	412	1027	1203	280	183	591	248	447	323	782	582	492	390	566	133	1107	1301	3103	291	870	1642	4286	211	1139	1500	465	542	1554	2805	619	336	237	991	1939	2395	716	1119	862
AT5G61180	351	301	865	555	224	106	481	216	459	114	668	220	41	33	37	23	52	118	202	54	71	138	205	34	43	102	24	46	61	218	656	290	382	65	134	123	31	54	49
AT5G61190	351	452	913	1243	329	247	498	476	520	318	812	425	353	299	256	77	963	1146	1306	203	755	1431	1867	159	1095	1095	484	487	1696	2066	624	259	106	726	1619	2131	636	850	864
AT5G61200	351	97	286	461	238	103	252	202	264	11	180	79	103	87	51	30	226	246	411	47	139	266	458	29	268	230	113	117	448	598	236	107	47	124	264	312	198	277	267
AT5G61210	352	381	785	870	153	236	436	201	264	337	505	306	66	40	60	19	124	106	245	55	90	147	307	34	272	200	107	100	384	303	686	287	74	98	225	197	142	226	154
AT5G61220	352	319	724	943	276	148	377	342	294	184	516	245	34	59	51	15	80	120	196	36	109	161	223	34	251	470	91	151	362	533	674	377	215	83	186	201	111	161	161
AT5G61230	352	198	764	720	253	85	429	181	468	12	588	174	104	51	97	20	209	164	533	41	169	193	630	27	459	244	194	101	817	479	465	152	187	144	348	283	236	401	396
AT5G61240	352	548	1002	1932	304	192	428	432	422	323	846	464	287	232	274	98	628	682	1526	200	505	878	1959	184	839	731	347	325	1251	1168	773	288	244	604	1515	1435	542	837	588
AT5G61250	352	347	841	803	287	78	538	288	319	102	480	346	100	48	98	32	232	237	518	54	179	284	713	48	333	299	112	119	430	356	440	283	253	142	297	302	190	264	230
AT5G61260	353	219	1238	531	370	175	985	81	848	266	1223	182	1330	1158	2013	290	3661	2911	13709	630	2304	2836	16071	317	5840	2296	1928	1207	7397	6315	262	106	166	1952	4766	4308	2575	4121	2754
AT5G61270	353	778	1750	3737	537	812	1130	1642	999	912	1361	1420	2205	2707	2528	872	6499	10196	18112	2565	5377	11829	21322	1566	19255	24933	8521	9592	28148	37375	658	415	443	6462	17526	20537	8875	10653	9699
AT5G61280	353	379	762	1353	257	124	406	389	567	193	694	435	226	199	197	57	533	531	899	136	478	765	1092	130	813	778	344	318	1115	1360	390	132	186	355	707	874	302	413	399
AT5G61290	354	332	663	689	159	221	392	149	319	287	617	123	65	65	74	39	147	190	407	77	81	163	471	46	321	166	122	90	513	390	426	229	81	152	407	215	222	319	286
AT5G61300	354	399	776	1304	326	192	627	353	378	189	623	163	229	245	359	83	591	617	1988	187	405	796	2620	124	1014	1011	425	429	1389	1580	626	514	146	597	1478	1293	781	1064	970
AT5G61310	354	269	497	610	131	125	361	169	378	211	423	162	83	44	65	17	166	147	430	49	161	190	450	33	453	305	198	91	784	711	467	156	49	210	421	377	355	487	437
AT5G61320	355	249	838	733	484	217	488	228	500	281	613	278	225	131	230	69	436	289	1125	111	444	486	1416	106	2223	1951	960	846	3393	1860	618	657	111	396	1220	928	1308	1701	1542
AT5G61330	356	273	702	999	316	107	464	278	328	214	421	155	71	75	59	22	127	125	236	57	132	195	356	38	314	474	108	151	479	580	604	360	44	116	295	248	179	290	216
AT5G61340	356	222	1034	698	388	121	702	273	412	191	698	199	109	42	128	23	287	126	565	34	236	186	793	34	365	130	144	45	614	278	767	431	251	310	777	794	274	352	399
AT5G61350	356	594	2198	2879	551	396	860	746	1268	825	1351	2289	2479	2645	3611	1368	7544	9728	21410	3609	4602	9814	27442	2706	553	1053	211	387	843	1254	821	371	269	7725	16514	18959	446	682	514
AT5G61360	356	452	797	1104	281	189	395	470	346	254	492	230	70	48	55	27	108	106	278	45	95	186	337	35	520	997	207	389	740	1096	753	226	62	152	323	252	358	505	392
AT5G61370	357	262	844	667	271	188	576	278	346	223	680	122	52	38	55	16	74	90	235	38	80	156	296	25	331	223	127	91	460	375	602	231	95	105	197	176	205	266	238
AT5G61380	357	73	724	164	281	111	556	24	293	133	532	22	18	17	20	11	52	54	58	20	18	42	74	11	46	63	23	35	79	116	499	459	49	60	130	124	36	65	55
AT5G61390	358	514	817	877	149	170	241	302	280	202	348	158	46	27	54	20	86	94	189	40	79	115	171	34	390	218	146	123	630	350	387	194	99	80	156	146	237	321	390
AT5G61400	358	233	869	864	383	128	639	227	378	217	582	245	505	492	526	86	1526	1527	3130	205	1061	1589	3983	177	1350	664	555	296	2030	1367	491	431	151	1025	2605	3329	1057	1425	1359
AT5G61410	358	244	823	804	279	242	675	309	469	190	637	31	133	95	161	33	206	246	782	85	156	353	1049	41	865	491	331	265	1257	876	485	443	111	227	495	442	599	906	743
AT5G61412	359	427	945	1656	413	318	610	344	485	401	519	141	409	314	356	127	740	791	2031	284	770	1136	2437	197	3217	2430	1367	1241	4552	3346	479	620	224	635	1506	1539	1507	1917	2193
AT5G61420	359	579	1919	2480	719	420	1177	708	1023	741	1229	1014	3569	4861	4748	1739	11658	18135	41079	6405	9777	24093	58520	3059	17011	10614	7056	5372	24841	31503	763	363	584	12965	41778	46600	10506	13992	11323
AT5G61430	359	255	704	550	181	64	369	268	270	184	320	133	48	31	52	23	87	95	220	17	85	107	285	39	413	299	179	155	710	489	273	92	49	65	189	145	245	428	433
AT5G61440	359	1331	2573	2535	138	396	2042	574	293	901	2420	804	183	210	472	183	286	755	3099	474	237	744	4195	334	232	757	112	294	365	1023	1029	369	149	661	1422	1204	258	418	201
AT5G61450	359	156	1031	970	400	115	611	261	655	232	959	166	1151	1194	1586	465	2479	3603	10264	1265	1992	4161	11740	717	4708	7406	2228	2941	7429	9410	703	391	112	2887	7139	6884	3507	5489	3809
AT5G61460	359	799	1307	2536	397	949	1305	899	547	935	1226	696	619	1402	871	278	1593	5429	5211	568	1037	6856	7044	544	948	6392	416	2930	1429	14109	531	540	187	1552	3346	4167	776	1268	618
AT5G61470	359	437	689	966	211	140	487	155	341	254	662	289	82	114	124	65	182	372	654	115	123	392	717	80	97	308	52	121	236	580	371	161	50	167	407	354	103	135	130
AT5G61480	360	470	845	1246	286	238	376	306	420	278	531	529	145	116	163	43	386	345	591	79	328	412	893	86	917	674	379	259	1382	899	699	251	185	259	608	662	627	869	631
AT5G61490	360	282	603	808	354	175	492	390	270	240	314	157	125	97	110	62	228	432	549	148	222	505	754	103	353	565	182	289	609	1051	429	323	70	281	713	626	367	465	454
AT5G61495	360	526	849	1027	175	235	474	242	334	219	658	280	57	25	69	32	94	129	296	62	77	140	357	32	273	586	123	206	423	701	634	189	227	120	273	232	211	277	266
AT5G61500	361	331	838	981	271	161	557	283	441	272	585	270	62	60	68	24	124	137	308	54	100	177	368	47	300	627	132	286	476	807	714	364	128	118	384	294	171	263	238
AT5G61510	361	402	563	694	193	167	261	174	234	210	453	107	31	21	18	11	49	32	82	17	46	57	107	18	128	205	47	89	229	225	592	226	100	41	105	86	62	111	103
